2762,3,723070,1983,"U",18731,2,17895,"vesnar",9/22/2011 7:51:46
2763,1,723070,21299,"A",18732,2,25790,"vesnar",9/22/2011 8:05:52
2763,2,723070,20635,"U",18733,2,21299,"vesnar",9/22/2011 8:06:01
2763,2,723070,26381,"D",18734,2,21299,"vesnar",9/22/2011 8:06:01
2764,1,723070,20032,"O",18735,2,,"vesnar",9/22/2011 8:37:21
2764,3,723070,5395,"D",18736,2,20032,"vesnar",9/22/2011 8:42:48
2765,1,723070,15970,"U",18737,2,15969,"vesnar",9/22/2011 11:42:13
2765,2,723070,15858,"U",18738,2,15969,"vesnar",9/22/2011 11:42:13
2765,1,723070,15969,"U",18739,2,,"vesnar",9/22/2011 11:42:13
2765,1,723070,15989,"U",18740,2,25433,"vesnar",9/22/2011 11:42:32
2765,2,723070,25982,"U",18741,2,25433,"vesnar",9/22/2011 11:42:32
2765,1,723070,25433,"U",18742,2,,"vesnar",9/22/2011 11:42:32
2765,1,723070,25791,"D",18743,2,,"vesnar",9/22/2011 11:43:37
2765,1,723070,25792,"D",18744,2,25791,"vesnar",9/22/2011 11:43:52
2765,2,723070,26382,"D",18745,2,25791,"vesnar",9/22/2011 11:44:22
2765,1,723070,25793,"D",18746,2,,"vesnar",9/22/2011 11:44:45
2765,1,723070,25794,"D",18747,2,25793,"vesnar",9/22/2011 11:44:55
2765,2,723070,26383,"D",18748,2,25793,"vesnar",9/22/2011 11:45:12
2765,1,723070,25795,"D",18749,2,,"vesnar",9/22/2011 11:45:53
2765,1,723070,25796,"D",18750,2,25795,"vesnar",9/22/2011 11:46:16
2765,2,723070,26384,"D",18751,2,25795,"vesnar",9/22/2011 11:47:16
2765,1,723070,25797,"D",18752,2,,"vesnar",9/22/2011 11:48:05
2765,1,723070,25798,"D",18753,2,25797,"vesnar",9/22/2011 11:48:32
2765,2,723070,26385,"D",18754,2,25797,"vesnar",9/22/2011 11:48:39
2765,1,723070,25799,"D",18755,2,,"vesnar",9/22/2011 11:49:24
2765,1,723070,25800,"D",18756,2,25799,"vesnar",9/22/2011 11:49:38
2765,2,723070,26386,"D",18757,2,25799,"vesnar",9/22/2011 11:49:45
2765,1,723070,25801,"D",18758,2,,"vesnar",9/22/2011 11:50:14
2765,1,723070,25802,"D",18759,2,25801,"vesnar",9/22/2011 11:50:38
2765,2,723070,26387,"D",18760,2,25801,"vesnar",9/22/2011 11:50:45
2766,1,723070,18463,"O",18761,2,,"vesnar",9/22/2011 14:13:22
2766,3,723070,5396,"D",18762,2,18463,"vesnar",9/22/2011 14:17:00
2767,1,723070,24760,"O",18763,2,,"vesnar",9/23/2011 7:38:21
2767,1,723070,21316,"A",18764,2,25803,"vesnar",9/23/2011 7:38:45
2768,1,723070,20051,"O",18765,2,,"vesnar",9/23/2011 8:16:36
2768,3,723070,5397,"D",18766,2,20051,"vesnar",9/23/2011 8:23:52
2769,1,723070,8627,"A",18767,2,25804,"vesnar",9/23/2011 10:32:50
2769,2,723070,2827,"U",18768,2,8627,"vesnar",9/23/2011 10:33:03
2769,2,723070,26388,"D",18769,2,8627,"vesnar",9/23/2011 10:33:03
2770,1,723070,12068,"A",18770,2,25805,"vesnar",9/23/2011 11:08:44
2770,2,723070,3768,"U",18771,2,12068,"vesnar",9/23/2011 11:09:01
2770,2,723070,26389,"D",18772,2,12068,"vesnar",9/23/2011 11:09:01
2771,1,723070,20011,"O",18773,2,,"vesnar",9/23/2011 11:58:12
2771,2,723070,16015,"U",18774,2,20011,"vesnar",9/23/2011 11:58:14
2771,2,723070,26390,"D",18775,2,20011,"vesnar",9/23/2011 11:58:19
2772,1,723070,18289,"O",18776,2,,"vesnar",9/23/2011 12:44:00
2772,2,723070,12543,"U",18777,2,18289,"vesnar",9/23/2011 12:44:02
2772,2,723070,26391,"D",18778,2,18289,"vesnar",9/23/2011 12:44:10
2773,1,723070,1330,"A",18779,2,25806,"vesnar",9/23/2011 13:29:59
2773,2,723070,18808,"U",18780,2,1330,"vesnar",9/23/2011 13:30:18
2773,2,723070,26392,"D",18781,2,1330,"vesnar",9/23/2011 13:30:18
2773,2,723070,26393,"D",18782,2,1330,"vesnar",9/23/2011 13:30:58
2773,1,723070,17450,"O",18783,2,,"vesnar",9/23/2011 13:31:32
2773,2,723070,10746,"U",18784,2,17450,"vesnar",9/23/2011 13:31:37
2773,2,723070,26394,"D",18785,2,17450,"vesnar",9/23/2011 13:31:43
2774,1,723070,24131,"O",18786,2,,"vesnar",9/26/2011 12:24:58
2774,1,723070,24132,"O",18787,2,,"vesnar",9/26/2011 12:25:03
2774,3,723070,5398,"D",18788,2,24132,"vesnar",9/26/2011 12:25:24
2774,1,723070,24133,"O",18789,2,,"vesnar",9/26/2011 13:56:44
2774,3,723070,5399,"D",18790,2,24133,"vesnar",9/26/2011 13:56:58
2774,1,723070,24134,"O",18791,2,,"vesnar",9/26/2011 14:01:57
2774,3,723070,5400,"D",18792,2,24134,"vesnar",9/26/2011 14:02:07
2775,1,723070,7925,"A",18793,2,25807,"vesnar",9/27/2011 8:13:51
2775,1,723070,7930,"A",18794,2,25808,"vesnar",9/27/2011 8:14:16
2775,1,723070,25809,"D",18795,2,7925,"vesnar",9/27/2011 8:14:36
2775,1,723070,25810,"D",18796,2,25809,"vesnar",9/27/2011 8:16:18
2775,2,723070,26396,"D",18797,2,25810,"vesnar",9/27/2011 8:16:31
2775,3,723070,5401,"D",18798,2,25810,"vesnar",9/27/2011 8:16:40
2776,1,723070,10606,"A",18799,2,25811,"lazarevac",9/27/2011 11:42:53
2776,1,723070,10613,"A",18800,2,25812,"lazarevac",9/27/2011 11:43:34
2776,1,723070,25813,"D",18801,2,10606,"lazarevac",9/27/2011 11:43:49
2776,1,723070,25814,"D",18802,2,25813,"lazarevac",9/27/2011 11:45:27
2776,2,723070,26397,"D",18803,2,25814,"lazarevac",9/27/2011 11:46:28
2777,1,723070,17754,"O",18804,2,,"lazarevac",9/27/2011 12:03:43
2777,2,723070,11692,"U",18805,2,17754,"lazarevac",9/27/2011 12:03:46
2777,2,723070,26398,"D",18806,2,17754,"lazarevac",9/27/2011 12:03:51
2778,1,723070,23744,"O",18807,2,,"lazarevac",9/27/2011 12:23:00
2778,2,723070,23783,"U",18808,2,23744,"lazarevac",9/27/2011 12:23:06
2778,2,723070,26399,"D",18809,2,23744,"lazarevac",9/27/2011 12:23:10
2779,1,723070,25496,"A",18810,2,25815,"lazarevac",9/27/2011 14:20:23
2779,2,723070,26037,"U",18811,2,25496,"lazarevac",9/27/2011 14:20:26
2779,2,723070,26400,"D",18812,2,25496,"lazarevac",9/27/2011 14:20:37
2780,1,723070,422,"O",18813,2,,"vesnar",9/28/2011 8:35:07
2780,3,723070,4650,"U",18814,2,422,"vesnar",9/28/2011 8:35:09
2780,3,723070,4679,"U",18815,2,422,"vesnar",9/28/2011 8:35:11
2780,1,723070,424,"O",18816,2,,"vesnar",9/28/2011 8:35:18
2780,3,723070,4651,"U",18817,2,424,"vesnar",9/28/2011 8:35:20
2780,3,723070,4680,"U",18818,2,424,"vesnar",9/28/2011 8:35:22
2781,1,723070,24760,"A",18819,2,25816,"vesnar",9/28/2011 10:06:30
2781,2,723070,25211,"U",18820,2,24760,"vesnar",9/28/2011 10:06:37
2781,2,723070,26401,"D",18821,2,24760,"vesnar",9/28/2011 10:06:37
2782,1,723070,12106,"O",18822,2,,"vesnar",9/28/2011 10:53:20
2782,3,723070,4345,"U",18823,2,12106,"vesnar",9/28/2011 10:53:27
2783,1,723070,21442,"O",18824,2,,"vesnar",9/28/2011 11:19:00
2783,2,723070,19596,"U",18825,2,21442,"vesnar",9/28/2011 11:19:04
2783,2,723070,26402,"D",18826,2,21442,"vesnar",9/28/2011 11:19:27
2454,1,723070,8983,"U",18835,2,8982,"dragicak",9/29/2011 8:02:04
2454,2,723070,10165,"U",18836,2,8983,"dragicak",9/29/2011 8:02:06
2454,3,723070,3490,"U",18837,2,8983,"dragicak",9/29/2011 8:02:10
2454,1,723070,8981,"A",18838,2,25832,"dragicak",9/29/2011 8:02:25
2454,1,723070,8982,"U",18839,2,8981,"dragicak",9/29/2011 8:02:55
2454,1,723070,8984,"A",18840,2,25819,"dragicak",9/29/2011 8:03:20
2454,1,723070,8986,"A",18841,2,25820,"dragicak",9/29/2011 8:04:21
2454,1,723070,8987,"A",18842,2,25821,"dragicak",9/29/2011 8:04:52
2454,1,723070,25822,"D",18843,2,8981,"dragicak",9/29/2011 8:05:23
2454,1,723070,25823,"D",18844,2,25822,"dragicak",9/29/2011 8:06:01
2454,2,723070,26405,"D",18845,2,25823,"dragicak",9/29/2011 8:06:15
2454,3,723070,5402,"D",18846,2,25823,"dragicak",9/29/2011 8:06:25
2454,3,723070,5403,"D",18847,2,25823,"dragicak",9/29/2011 8:08:53
2454,1,723070,25824,"D",18848,2,8981,"dragicak",9/29/2011 8:09:19
2454,1,723070,25825,"D",18849,2,25824,"dragicak",9/29/2011 8:09:53
2454,2,723070,26406,"D",18850,2,25825,"dragicak",9/29/2011 8:10:11
2454,3,723070,5404,"D",18851,2,25825,"dragicak",9/29/2011 8:10:19
2784,1,723070,8979,"A",18852,2,25826,"dragicak",9/29/2011 8:12:15
2784,1,723070,8980,"A",18853,2,25827,"dragicak",9/29/2011 8:12:41
2454,3,723070,5405,"D",18854,2,25825,"dragicak",9/29/2011 8:22:03
2784,1,723070,25828,"D",18855,2,8979,"dragicak",9/29/2011 8:22:39
2784,3,723070,5406,"D",18856,2,8979,"dragicak",9/29/2011 8:24:06
2784,1,723070,25829,"D",18857,2,8979,"dragicak",9/29/2011 8:25:13
2784,3,723070,5407,"D",18858,2,8979,"dragicak",9/29/2011 8:25:38
2784,1,723070,25830,"D",18859,2,8979,"dragicak",9/29/2011 8:26:34
2784,1,723070,25831,"D",18860,2,25830,"dragicak",9/29/2011 8:27:07
2784,2,723070,26407,"D",18861,2,25831,"dragicak",9/29/2011 8:27:17
2784,3,723070,5408,"D",18862,2,25831,"dragicak",9/29/2011 8:27:27
2785,1,723070,25459,"A",18863,2,25833,"dragicak",9/29/2011 10:17:41
2785,2,723070,26002,"U",18864,2,25459,"dragicak",9/29/2011 10:17:45
2785,2,723070,26408,"D",18865,2,25459,"dragicak",9/29/2011 10:17:49
2785,1,723070,12074,"O",18866,2,,"dragicak",9/29/2011 10:18:54
2785,2,723070,25959,"U",18867,2,12074,"dragicak",9/29/2011 10:18:59
2785,2,723070,26409,"D",18868,2,12074,"dragicak",9/29/2011 10:19:03
2785,1,723070,12076,"O",18869,2,,"dragicak",9/29/2011 10:19:07
2785,2,723070,25960,"U",18870,2,12076,"dragicak",9/29/2011 10:19:11
2785,2,723070,26410,"D",18871,2,12076,"dragicak",9/29/2011 10:19:16
2786,1,723070,21849,"O",18872,2,,"dragicak",9/29/2011 10:46:46
2786,2,723070,20927,"U",18873,2,21849,"dragicak",9/29/2011 10:46:55
2786,2,723070,26411,"D",18874,2,21849,"dragicak",9/29/2011 10:47:07
2787,1,723070,24081,"A",18875,2,25834,"dragicak",9/29/2011 10:56:10
2787,2,723070,24250,"U",18876,2,24081,"dragicak",9/29/2011 10:56:49
2787,2,723070,26412,"D",18877,2,24081,"dragicak",9/29/2011 10:56:49
2787,2,723070,24249,"U",18878,2,24081,"dragicak",9/29/2011 10:56:53
2787,2,723070,26413,"D",18879,2,24081,"dragicak",9/29/2011 10:56:53
2788,1,723070,25581,"O",18880,2,,"dragicak",9/30/2011 7:15:46
2788,2,723070,26184,"U",18881,2,25581,"dragicak",9/30/2011 7:16:07
2788,2,723070,26414,"D",18882,2,25581,"dragicak",9/30/2011 7:18:35
2788,2,723070,26415,"D",18883,2,25581,"dragicak",9/30/2011 7:21:48
2788,1,723070,8418,"O",18884,2,,"dragicak",9/30/2011 7:23:16
2788,2,723070,26185,"U",18885,2,8418,"dragicak",9/30/2011 7:23:27
2788,2,723070,26416,"D",18886,2,8418,"dragicak",9/30/2011 7:24:26
2788,2,723070,26417,"D",18887,2,8418,"dragicak",9/30/2011 7:24:43
2790,1,723070,25581,"O",18892,2,,"dragicak",9/30/2011 7:57:45
2790,3,723070,5411,"D",18893,2,25581,"dragicak",9/30/2011 8:00:14
2790,3,723070,5412,"D",18894,2,25581,"dragicak",9/30/2011 8:03:06
2790,3,723070,5413,"D",18895,2,25581,"dragicak",9/30/2011 8:05:26
2790,1,723070,8418,"O",18896,2,,"dragicak",9/30/2011 8:05:36
2790,3,723070,5414,"D",18897,2,8418,"dragicak",9/30/2011 8:05:54
2790,3,723070,5415,"D",18898,2,8418,"dragicak",9/30/2011 8:06:26
2790,3,723070,5416,"D",18899,2,8418,"dragicak",9/30/2011 8:07:32
2789,1,723070,25581,"O",18900,2,,"dragicak",9/30/2011 8:33:21
2789,3,723070,5417,"D",18901,2,25581,"dragicak",9/30/2011 8:39:25
2789,1,723070,8418,"O",18902,2,,"dragicak",9/30/2011 8:48:05
2789,3,723070,5418,"D",18903,2,8418,"dragicak",9/30/2011 8:49:05
2791,1,723070,19622,"O",18904,2,,"dragicak",9/30/2011 10:05:07
2791,3,723070,2438,"U",18905,2,19622,"dragicak",9/30/2011 10:05:27
2792,1,723070,17125,"O",18906,2,,"dragicak",9/30/2011 10:36:05
2792,2,723070,9614,"U",18907,2,17125,"dragicak",9/30/2011 10:36:09
2792,2,723070,9615,"U",18908,2,17125,"dragicak",9/30/2011 10:36:13
2792,2,723070,26418,"D",18909,2,17125,"dragicak",9/30/2011 10:36:13
2794,1,723070,19377,"O",18918,2,,"dragicak",10/3/2011 9:34:30
2794,3,723070,5423,"D",18919,2,19377,"dragicak",10/3/2011 9:37:03
2794,1,723070,10448,"O",18920,2,,"dragicak",10/3/2011 9:37:08
2794,3,723070,5424,"D",18921,2,10448,"dragicak",10/3/2011 9:37:23
2793,1,723070,19377,"O",18922,2,,"dragicak",10/3/2011 9:39:09
2793,3,723070,5425,"D",18923,2,19377,"dragicak",10/3/2011 9:39:52
2793,1,723070,10448,"O",18924,2,,"dragicak",10/3/2011 9:39:58
2793,3,723070,5426,"D",18925,2,10448,"dragicak",10/3/2011 9:40:15
2795,1,723070,20259,"O",18926,2,,"dragicak",10/4/2011 7:33:39
2795,3,723070,2606,"U",18927,2,20259,"dragicak",10/4/2011 7:33:58
2796,1,723070,7443,"O",18928,2,,"dragicak",10/4/2011 7:52:46
2796,1,723070,19924,"O",18929,2,,"dragicak",10/4/2011 7:52:48
2796,3,723070,5429,"D",18930,2,19924,"dragicak",10/4/2011 8:19:14
2796,3,723070,5430,"D",18931,2,7443,"dragicak",10/4/2011 8:26:12
2797,1,723070,7443,"O",18932,2,,"dragicak",10/4/2011 10:33:44
2797,3,723070,5431,"D",18934,2,7443,"lazarevac",10/4/2011 11:51:46
2798,1,723070,25229,"A",18935,2,25835,"lazarevac",10/4/2011 13:20:17
2798,2,723070,25917,"U",18936,2,25229,"lazarevac",10/4/2011 13:20:28
2798,2,723070,26426,"D",18937,2,25229,"lazarevac",10/4/2011 13:20:28
2799,1,723070,19722,"O",18938,2,,"lazarevac",10/4/2011 13:34:53
2799,2,723070,15550,"U",18939,2,19722,"lazarevac",10/4/2011 13:34:58
2799,2,723070,15549,"U",18940,2,19722,"lazarevac",10/4/2011 13:35:14
2799,2,723070,26427,"D",18941,2,19722,"lazarevac",10/4/2011 13:35:14
2800,1,723070,25460,"A",18942,2,25836,"vesnar",10/5/2011 7:28:24
2800,2,723070,26003,"U",18943,2,25460,"vesnar",10/5/2011 7:29:11
2800,2,723070,26428,"D",18944,2,25460,"vesnar",10/5/2011 7:29:26
2800,1,723070,7122,"O",18945,2,,"vesnar",10/5/2011 7:29:31
2800,2,723070,8657,"U",18946,2,7122,"vesnar",10/5/2011 7:29:36
2800,2,723070,26429,"D",18947,2,7122,"vesnar",10/5/2011 7:29:40
2801,1,723070,24782,"A",18948,2,25837,"vesnar",10/5/2011 8:11:08
2801,2,723070,25309,"U",18949,2,24782,"vesnar",10/5/2011 8:11:20
2801,2,723070,26430,"D",18950,2,24782,"vesnar",10/5/2011 8:11:20
2801,1,723070,7784,"A",18951,2,25838,"vesnar",10/5/2011 8:11:53
2801,2,723070,2585,"U",18952,2,7784,"vesnar",10/5/2011 8:12:11
2801,2,723070,26431,"D",18953,2,7784,"vesnar",10/5/2011 8:12:11
2802,1,723070,22321,"A",18954,2,25839,"vesnar",10/5/2011 8:43:01
2802,2,723070,21684,"U",18955,2,22321,"vesnar",10/5/2011 8:43:10
2802,2,723070,26432,"D",18956,2,22321,"vesnar",10/5/2011 8:43:34
2803,1,723070,19622,"O",18957,2,,"vesnar",10/5/2011 10:53:11
2803,2,723070,15334,"U",18958,2,19622,"vesnar",10/5/2011 10:53:14
2803,2,723070,26433,"D",18959,2,19622,"vesnar",10/5/2011 10:55:25
2804,1,723070,24173,"O",18960,2,,"vesnar",10/5/2011 12:42:08
2804,2,723070,24423,"U",18961,2,24173,"vesnar",10/5/2011 12:42:12
2804,2,723070,26434,"D",18962,2,24173,"vesnar",10/5/2011 12:42:26
2804,2,723070,26435,"D",18963,2,24173,"vesnar",10/5/2011 12:42:55
2804,1,723070,24174,"O",18964,2,,"vesnar",10/5/2011 12:43:09
2804,2,723070,24424,"U",18965,2,24174,"vesnar",10/5/2011 12:43:13
2804,2,723070,26436,"D",18966,2,24174,"vesnar",10/5/2011 12:43:30
2804,2,723070,26437,"D",18967,2,24174,"vesnar",10/5/2011 12:43:52
2804,1,723070,24197,"O",18968,2,,"vesnar",10/5/2011 12:44:12
2804,2,723070,24447,"U",18969,2,24197,"vesnar",10/5/2011 12:44:14
2804,2,723070,26438,"D",18970,2,24197,"vesnar",10/5/2011 12:44:32
2804,2,723070,26439,"D",18971,2,24197,"vesnar",10/5/2011 12:44:48
2804,1,723070,24226,"O",18972,2,,"vesnar",10/5/2011 12:45:06
2804,2,723070,24476,"U",18973,2,24226,"vesnar",10/5/2011 12:45:08
2804,2,723070,26440,"D",18974,2,24226,"vesnar",10/5/2011 12:45:22
2804,2,723070,26441,"D",18975,2,24226,"vesnar",10/5/2011 12:45:37
2804,1,723070,24144,"O",18976,2,,"vesnar",10/5/2011 12:46:04
2804,2,723070,24394,"U",18977,2,24144,"vesnar",10/5/2011 12:46:06
2804,2,723070,26442,"D",18978,2,24144,"vesnar",10/5/2011 12:46:22
2804,2,723070,26443,"D",18979,2,24144,"vesnar",10/5/2011 12:46:50
2805,1,723070,23369,"O",18980,2,,"lazarevac",10/5/2011 14:20:35
2805,3,723070,5432,"D",18981,2,23369,"lazarevac",10/5/2011 14:37:26
2806,1,723070,19377,"O",18982,2,,"dragicak",10/7/2011 7:09:29
2806,3,723070,5433,"D",18983,2,19377,"dragicak",10/7/2011 7:12:55
2807,1,723070,10448,"O",18984,2,,"dragicak",10/7/2011 7:13:30
2807,3,723070,5434,"D",18985,2,10448,"dragicak",10/7/2011 7:14:11
2808,1,723070,19370,"O",18986,2,,"dragicak",10/7/2011 7:34:10
2808,1,723070,19377,"O",18988,2,,"dragicak",10/7/2011 7:34:23
2808,3,723070,5435,"D",18989,2,19377,"dragicak",10/7/2011 7:39:17
2809,1,723070,10448,"O",18990,2,,"dragicak",10/7/2011 7:39:37
2809,3,723070,5436,"D",18991,2,10448,"dragicak",10/7/2011 7:39:50
2810,1,723070,25118,"O",18992,2,,"dragicak",10/7/2011 7:57:16
2810,3,723070,5437,"D",18993,2,25118,"dragicak",10/7/2011 8:10:39
2811,1,723070,25118,"O",18994,2,,"dragicak",10/7/2011 11:22:10
2811,3,723070,5438,"D",18995,2,25118,"dragicak",10/7/2011 11:30:24
2812,1,723070,17648,"O",18996,2,,"dragicak",10/7/2011 12:30:38
2812,3,723070,5439,"D",18997,2,17648,"dragicak",10/7/2011 12:32:12
2813,1,723070,19281,"O",18998,2,,"dragicak",10/10/2011 8:05:46
2813,3,723070,5440,"D",18999,2,19281,"dragicak",10/10/2011 8:23:13
2815,1,723070,10194,"A",19003,2,25840,"dragicak",10/10/2011 11:16:12
2815,2,723070,22749,"U",19004,2,10194,"dragicak",10/10/2011 11:16:22
2815,2,723070,26445,"D",19005,2,10194,"dragicak",10/10/2011 11:16:28
2815,1,723070,10196,"O",19006,2,,"dragicak",10/10/2011 11:16:36
2815,2,723070,22750,"U",19007,2,10196,"dragicak",10/10/2011 11:16:39
2815,2,723070,26446,"D",19008,2,10196,"dragicak",10/10/2011 11:16:55
2816,1,723070,17528,"O",19009,2,,"dragicak",10/10/2011 11:59:15
2816,2,723070,10907,"U",19010,2,17528,"dragicak",10/10/2011 11:59:20
2816,2,723070,26447,"D",19011,2,17528,"dragicak",10/10/2011 11:59:56
2817,1,723070,19324,"O",19012,2,,"dragicak",10/10/2011 12:22:52
2817,2,723070,14704,"U",19013,2,19324,"dragicak",10/10/2011 12:22:57
2817,2,723070,26448,"D",19014,2,19324,"dragicak",10/10/2011 12:23:10
2818,1,723070,19229,"O",19016,2,,"dragicak",10/10/2011 12:43:38
2818,2,723070,14406,"U",19017,2,19229,"dragicak",10/10/2011 12:43:51
2818,2,723070,14403,"U",19018,2,19229,"dragicak",10/10/2011 12:43:53
2818,2,723070,14404,"U",19019,2,19229,"dragicak",10/10/2011 12:43:54
2818,2,723070,26449,"D",19020,2,19229,"dragicak",10/10/2011 12:44:12
2819,1,723070,10690,"A",19021,2,25841,"dragicak",10/10/2011 13:49:39
2819,2,723070,3472,"U",19022,2,10690,"dragicak",10/10/2011 13:49:48
2819,2,723070,26450,"D",19023,2,10690,"dragicak",10/10/2011 13:50:08
2819,2,723070,26451,"D",19024,2,10690,"dragicak",10/10/2011 13:56:18
2819,1,723070,10694,"O",19025,2,,"dragicak",10/10/2011 13:56:28
2819,2,723070,17769,"U",19026,2,10694,"dragicak",10/10/2011 13:56:32
2819,2,723070,26452,"D",19027,2,10694,"dragicak",10/10/2011 13:56:43
2819,2,723070,26453,"D",19028,2,10694,"dragicak",10/10/2011 13:57:02
2820,1,723070,10702,"A",19029,2,25842,"dragicak",10/10/2011 14:14:55
2820,2,723070,17807,"U",19030,2,10702,"dragicak",10/10/2011 14:15:03
2820,2,723070,26454,"D",19031,2,10702,"dragicak",10/10/2011 14:15:12
2820,2,723070,26455,"D",19032,2,10702,"dragicak",10/10/2011 14:16:00
2821,1,723070,23713,"A",19038,2,25844,"dragicak",10/11/2011 8:13:58
2821,2,723070,23747,"U",19039,2,23713,"dragicak",10/11/2011 8:14:05
2821,2,723070,26458,"D",19040,2,23713,"dragicak",10/11/2011 8:14:05
2821,2,723070,26459,"D",19041,2,23713,"dragicak",10/11/2011 8:14:22
2821,1,723070,23712,"A",19042,2,25845,"dragicak",10/11/2011 8:14:40
2821,3,723070,4481,"U",19043,2,23712,"dragicak",10/11/2011 8:15:12
2821,2,723070,23714,"U",19044,2,23712,"dragicak",10/11/2011 8:15:16
2821,2,723070,26460,"D",19045,2,23712,"dragicak",10/11/2011 8:15:21
2822,1,723070,24216,"O",19046,2,,"dragicak",10/11/2011 8:46:34
2822,2,723070,24466,"U",19047,2,24216,"dragicak",10/11/2011 8:46:38
2822,2,723070,26461,"D",19048,2,24216,"dragicak",10/11/2011 8:46:42
2822,1,723070,24230,"O",19049,2,,"dragicak",10/11/2011 8:46:58
2822,2,723070,24480,"U",19050,2,24230,"dragicak",10/11/2011 8:47:01
2822,2,723070,26462,"D",19051,2,24230,"dragicak",10/11/2011 8:47:05
2822,1,723070,24183,"O",19052,2,,"dragicak",10/11/2011 8:47:40
2822,2,723070,24433,"U",19053,2,24183,"dragicak",10/11/2011 8:47:42
2822,2,723070,26463,"D",19054,2,24183,"dragicak",10/11/2011 8:47:46
2822,1,723070,24158,"O",19055,2,,"dragicak",10/11/2011 8:49:15
2822,2,723070,24408,"U",19056,2,24158,"dragicak",10/11/2011 8:49:18
2822,2,723070,26464,"D",19057,2,24158,"dragicak",10/11/2011 8:49:35
2823,1,723070,17452,"O",19058,2,,"dragicak",10/11/2011 10:02:39
2823,2,723070,10748,"U",19059,2,17452,"dragicak",10/11/2011 10:03:01
2823,2,723070,26465,"D",19060,2,17452,"dragicak",10/11/2011 10:03:35
2823,2,723070,26466,"D",19061,2,17452,"dragicak",10/11/2011 10:05:04
2824,1,723070,24006,"O",19062,2,,"vesnar",10/12/2011 8:21:01
2824,2,723070,24142,"U",19063,2,24006,"vesnar",10/12/2011 8:21:06
2824,2,723070,26467,"D",19064,2,24006,"vesnar",10/12/2011 8:24:14
2825,1,723070,24855,"O",19065,2,,"vesnar",10/12/2011 9:30:10
2825,3,723070,5101,"U",19066,2,24855,"vesnar",10/12/2011 9:30:14
2826,1,723070,15634,"A",19067,2,25846,"dragicak",10/12/2011 11:05:37
2826,2,723070,5188,"U",19068,2,15634,"dragicak",10/12/2011 11:05:47
2826,2,723070,26468,"D",19069,2,15634,"dragicak",10/12/2011 11:05:47
2826,1,723070,24517,"A",19070,2,25847,"dragicak",10/12/2011 11:05:55
2826,2,723070,25020,"U",19071,2,24517,"dragicak",10/12/2011 11:06:06
2826,2,723070,26469,"D",19072,2,24517,"dragicak",10/12/2011 11:06:06
2828,1,723070,25529,"A",19073,2,25848,"dragicak",10/14/2011 7:19:43
2828,2,723070,26104,"U",19074,2,25529,"dragicak",10/14/2011 7:19:47
2828,2,723070,26105,"U",19075,2,25529,"dragicak",10/14/2011 7:19:48
2828,2,723070,26103,"U",19076,2,25529,"dragicak",10/14/2011 7:19:49
2828,2,723070,26470,"D",19077,2,25529,"dragicak",10/14/2011 7:20:15
2829,1,723070,21292,"O",19078,2,,"dragicak",10/14/2011 7:30:49
2829,3,723070,5441,"D",19079,2,21292,"dragicak",10/14/2011 7:33:34
2827,1,723070,22702,"A",19080,2,25849,"dragicak",10/14/2011 8:11:14
2827,3,723070,4032,"U",19081,2,22702,"dragicak",10/14/2011 8:11:50
2827,2,723070,22272,"U",19082,2,22702,"dragicak",10/14/2011 8:11:59
2827,2,723070,26471,"D",19083,2,22702,"dragicak",10/14/2011 8:11:59
2827,1,723070,25850,"D",19084,2,22702,"dragicak",10/14/2011 8:12:52
2827,2,723070,26472,"D",19085,2,25850,"dragicak",10/14/2011 8:13:05
2827,1,723070,25851,"D",19086,2,22702,"dragicak",10/14/2011 8:13:26
2827,2,723070,26473,"D",19087,2,25851,"dragicak",10/14/2011 8:13:33
2827,1,723070,25852,"D",19088,2,22702,"dragicak",10/14/2011 8:13:49
2827,2,723070,26474,"D",19089,2,25852,"dragicak",10/14/2011 8:13:57
2827,1,723070,25853,"D",19090,2,22702,"dragicak",10/14/2011 8:14:28
2827,2,723070,26475,"D",19091,2,25853,"dragicak",10/14/2011 8:14:34
2827,1,723070,25854,"D",19092,2,22702,"dragicak",10/14/2011 8:15:06
2827,2,723070,26476,"D",19093,2,25854,"dragicak",10/14/2011 8:15:12
2827,1,723070,25855,"D",19094,2,22702,"dragicak",10/14/2011 8:15:33
2827,2,723070,26477,"D",19095,2,25855,"dragicak",10/14/2011 8:15:39
2827,1,723070,25856,"D",19096,2,22702,"dragicak",10/14/2011 8:16:06
2827,2,723070,26478,"D",19097,2,25856,"dragicak",10/14/2011 8:16:23
2827,1,723070,25857,"D",19098,2,22702,"dragicak",10/14/2011 8:16:46
2827,2,723070,26479,"D",19099,2,25857,"dragicak",10/14/2011 8:16:55
2827,1,723070,25858,"D",19100,2,22702,"dragicak",10/14/2011 8:17:16
2827,2,723070,26480,"D",19101,2,25858,"dragicak",10/14/2011 8:17:21
2827,1,723070,25859,"D",19102,2,22702,"dragicak",10/14/2011 8:18:47
2827,2,723070,26481,"D",19103,2,25859,"dragicak",10/14/2011 8:18:53
2827,1,723070,25860,"D",19104,2,22702,"dragicak",10/14/2011 8:19:28
2827,2,723070,26482,"D",19105,2,25860,"dragicak",10/14/2011 8:19:33
